,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,S,T,U,V,W,Y,Z,unknown,number_of_cds,number_of_annotated_cds,domain,phylum,class,order,family,genus,species,completeness,contamination,strain_heterogeneity,length,is_hq,is_mhq,is_drep99,is_drep95,type,source,study_name,occurrence_in_samples,degree_coabundance,degree_coactivity
MarDB_Gammaproteobacteria_bacterium_strain_DOLZORAL124_46_25,0,0,93,22,112,42,70,77,49,140,73,73,105,24,53,75,26,255,41,58,17,2,0,1,32,1512,1408,d__Bacteria,p__Proteobacteria,c__Gammaproteobacteria,o__Cardiobacteriales,f__Cardiobacteriaceae,,,73.46,4.89,11.11,1541410,False,False,True,True,MAG,MarDB,,0.0,0,0
ProGenomes_1238425_PRJNA176225,0,2,127,21,263,83,79,89,51,156,211,351,73,10,122,157,48,484,72,24,38,0,0,2,624,3828,2463,d__Archaea,p__Halobacterota,c__Halobacteria,o__Halobacteriales,f__Haloferacaceae,g__Haloquadratum,s__Haloquadratum walsbyi_B,93.82,0.76,33.33,3594539,True,True,True,True,WGS,Aquatic ProGenomes,,0.0,0,0
MAGsDB_PBLL01,0,2,186,25,166,65,65,79,137,110,62,67,59,1,51,82,87,216,33,15,11,0,0,0,42,1554,1519,d__Bacteria,p__Actinobacteriota,c__Acidimicrobiia,o__Microtrichales,f__MedAcidi-G1,g__MedAcidi-G1,s__MedAcidi-G1 sp002721755,78.21,0.85,100.0,1549675,False,True,True,True,MAG,Literature MAGs,Tully et al (2018),11.0,0,0
MAGsDB_PAOK01,3,1,89,11,63,50,31,52,48,116,39,64,40,9,55,28,19,155,11,12,12,0,0,0,22,1388,908,d__Archaea,p__Thermoplasmatota,c__Poseidoniia,o__Poseidoniales,f__Thalassoarchaeaceae,g__MGIIb-N2,s__MGIIb-N2 sp002708015,67.27,1.6,100.0,1635161,False,False,True,True,MAG,Literature MAGs,Tully et al (2018),14.0,0,2
MarDB_Prochlorococcus_sp_AG-436-C05,0,0,72,16,89,74,38,88,23,84,37,57,53,1,46,51,16,439,19,18,13,0,0,0,53,1312,1234,d__Bacteria,p__Cyanobacteria,c__Cyanobacteriia,o__Synechococcales,f__Cyanobiaceae,g__Prochlorococcus_A,s__Prochlorococcus_A sp003209795,69.85,0.54,100.0,1136101,False,False,True,True,SAG,MarDB,,3.0,0,0
MarDB_GCA_003649235.1_ASM364923v1,1,2,107,18,94,49,94,60,17,175,108,99,48,8,49,62,16,271,21,14,45,0,0,3,124,2262,1361,d__Archaea,p__Crenarchaeota,c__Thermoprotei,o__Thermofilales,,,,82.66,5.51,22.22,1812403,False,True,True,True,MAG,MarDB,,0.0,0,0
MarDB_Sulfuricurvum_sp_strain_SZUA-496,0,0,122,18,100,75,47,93,24,89,77,60,122,61,56,111,27,293,224,61,25,1,0,2,95,1878,1688,d__Bacteria,p__Campylobacterota,c__Campylobacteria,o__Campylobacterales,f__Sulfurimonadaceae,g__SZUA-415,,54.09,9.49,79.31,1617637,False,False,True,True,MAG,MarDB,,0.0,0,0
MarDB_GCA_003662145.1_ASM366214v1,1,6,102,11,64,41,31,57,30,135,62,56,23,3,26,31,15,133,16,5,7,0,0,0,20,1034,855,d__Archaea,p__Crenarchaeota,c__Bathyarchaeia,o__B25,f__B25,,,66.69,7.79,10.0,843372,False,False,True,True,MAG,MarDB,,0.0,0,0
MAGsDB_DCLD01,1,2,221,13,195,70,104,110,106,125,35,65,59,3,47,87,57,229,15,13,20,0,0,0,26,1721,1577,d__Bacteria,p__Chloroflexota,c__Dehalococcoidia,o__SAR202,f__UBA826,g__UBA11996,s__UBA11996 sp002320875,71.67,0.0,0.0,1608651,False,False,True,True,MAG,Literature MAGs,Parks et al (2017),10.0,0,0
MAGsDB_NYUU01,0,1,118,11,97,70,63,126,27,115,53,73,76,6,74,71,30,366,29,20,11,1,0,1,217,1814,1439,d__Bacteria,p__Cyanobacteria,c__Cyanobacteriia,o__Synechococcales,f__Cyanobiaceae,g__Synechococcus_C,s__Synechococcus_C sp002684175,62.67,1.68,71.43,1625852,False,False,True,True,MAG,Literature MAGs,Tully et al (2018),22.0,0,1
MarDB_Candidatus_Altiarchaeales_archaeon_WOR_SM1_86-2,1,2,140,16,102,68,50,88,16,131,101,118,69,8,76,70,19,370,44,14,49,0,0,0,89,2404,1552,d__Archaea,p__Altiarchaeota,c__Altiarchaeia,o__WOR-SM1-SCG,f__WOR-SM1-SCG,g__WOR-SM1-SCG,s__WOR-SM1-SCG sp001723855,76.88,3.12,20.0,2087969,False,True,True,True,MAG,MarDB,,0.0,0,0
MarDB_Arenibacter_palladensis_strain_DSM_17539,1,0,248,28,336,81,392,159,156,178,278,144,338,14,139,332,111,960,220,61,65,3,0,2,415,4580,4246,d__Bacteria,p__Bacteroidota,c__Bacteroidia,o__Flavobacteriales,f__Flavobacteriaceae,g__Arenibacter,s__Arenibacter palladensis,99.67,0.38,0.0,5551911,True,True,True,True,WGS,MarDB,,0.0,0,0
MAGsDB_PBRE01,0,1,68,10,124,31,43,49,30,86,26,47,53,1,29,27,18,89,17,11,6,0,0,0,16,805,766,d__Bacteria,p__Proteobacteria,c__Alphaproteobacteria,o__HIMB59,f__GCA-002718135,g__MarineAlpha5-Bin3,,59.74,2.41,0.0,734697,False,False,True,True,MAG,Literature MAGs,Tully et al (2018),0.0,0,0
MAGsDB_DACG01,1,3,198,17,160,62,53,102,82,161,112,103,48,17,66,78,24,376,38,14,32,0,0,0,179,2102,1747,d__Archaea,p__Halobacterota,c__Archaeoglobi,o__Archaeoglobales,f__Archaeoglobaceae,g__Geoglobus,s__Geoglobus sp002494725,92.16,0.65,0.0,1849604,True,True,True,True,MAG,Literature MAGs,Parks et al (2017),0.0,0,0
MarDB_Hyunsoonleella_jejuensis_strain_DSM_21035,0,1,150,30,213,71,203,120,96,174,126,122,276,19,120,176,47,587,88,48,31,3,0,7,301,2974,2708,d__Bacteria,p__Bacteroidota,c__Bacteroidia,o__Flavobacteriales,f__Flavobacteriaceae,g__Hyunsoonleella,s__Hyunsoonleella jejuensis,99.01,0.42,0.0,3480312,True,True,True,True,WGS,MarDB,,0.0,0,0
MarDB_Halomonas_campaniensis_SK03,0,7,294,51,423,96,331,193,156,210,371,155,237,99,147,320,147,812,220,69,54,0,0,0,182,4483,4392,d__Bacteria,p__Proteobacteria,c__Gammaproteobacteria,o__Pseudomonadales,f__Halomonadaceae,g__Halomonas,s__Halomonas campaniensis_A,93.97,1.1,0.0,4809660,True,True,True,True,WGS,MarDB,,0.0,0,0
MarDB_Aliivibrio_sifiae_strain_ATCC_33715,1,2,209,62,237,129,187,179,91,230,296,188,256,125,122,229,54,758,193,138,65,2,0,0,218,3937,3753,d__Bacteria,p__Proteobacteria,c__Gammaproteobacteria,o__Enterobacterales,f__Vibrionaceae,g__Aliivibrio,s__Aliivibrio sifiae_A,99.63,0.55,0.0,4462628,True,True,True,True,WGS,MarDB,,0.0,0,0
MAGsDB_DGLR01,0,2,214,44,286,109,121,147,172,195,300,183,220,118,135,274,101,800,264,108,59,0,0,0,221,3977,3852,d__Bacteria,p__Proteobacteria,c__Gammaproteobacteria,o__Pseudomonadales,f__Pseudomonadaceae,g__Pseudomonas_D,s__Pseudomonas_D pachastrellae,99.1,0.52,0.0,4224324,True,True,True,True,MAG,Literature MAGs,Parks et al (2017),35.0,0,3
MarDB_Candidatus_Saccharibacteria_bacterium_strain_SZUA-65,1,0,26,16,19,40,35,15,6,103,38,58,62,11,38,18,8,105,19,27,14,0,0,1,22,1028,660,d__Bacteria,p__Patescibacteria,c__Saccharimonadia,o__Saccharimonadales,,,,56.44,5.45,0.0,863947,False,False,True,True,MAG,MarDB,,0.0,0,0
MarDB_Paraglaciecola_arctica_strain_SZUA-71,2,0,192,56,236,88,149,148,114,207,225,265,251,129,135,138,74,692,201,135,86,0,0,3,236,3974,3526,d__Bacteria,p__Proteobacteria,c__Gammaproteobacteria,o__Enterobacterales,f__Alteromonadaceae,g__Paraglaciecola,s__Paraglaciecola arctica_A,89.55,4.81,31.03,3675592,False,True,True,True,MAG,MarDB,,0.0,0,0
MAGsDB_NYZI01,0,1,134,20,105,73,92,126,46,111,71,96,116,4,64,107,40,489,35,29,18,1,0,2,308,2529,1780,d__Bacteria,p__Cyanobacteria,c__Cyanobacteriia,o__Synechococcales,f__Cyanobiaceae,g__Synechococcus_C,s__Synechococcus_C sp002687115,63.1,0.0,0.0,2186662,False,False,True,True,MAG,Literature MAGs,Tully et al (2018),19.0,1,2
MarRef_Streptococcus_thermophilus_APC151,1,0,56,32,186,97,101,57,42,163,123,222,109,12,47,111,23,300,51,37,74,0,0,0,70,1950,1844,d__Bacteria,p__Firmicutes,c__Bacilli,o__Lactobacillales,f__Streptococcaceae,g__Streptococcus,s__Streptococcus thermophilus,99.78,0.15,0.0,1839134,True,True,True,True,WGS,MarRef,,0.0,0,0
MarDB_SAR92_bacterium_BACL16_MAG-120619-bin48,1,0,205,37,194,72,85,149,136,170,121,119,128,59,90,131,89,374,64,82,27,0,0,2,72,2400,2335,d__Bacteria,p__Proteobacteria,c__Gammaproteobacteria,o__Pseudomonadales,f__Porticoccaceae,g__HTCC2207,s__HTCC2207 sp001438605,97.78,0.0,0.0,2527477,True,True,True,True,MAG,MarDB,,0.0,0,0
MarDB_Ornithinimicrobium_sp_CNJ-824,1,3,226,40,310,90,206,120,123,174,219,257,161,10,108,189,80,644,112,48,76,0,0,1,228,3470,3198,d__Bacteria,p__Actinobacteriota,c__Actinobacteria,o__Actinomycetales,f__Dermatophilaceae,g__Ornithinimicrobium,s__Ornithinimicrobium sp001942405,93.87,0.0,0.0,3445056,True,True,True,True,WGS,MarDB,,1.0,0,0
MarDB_Kordia_algicida_OT-1,0,0,157,35,261,70,137,143,109,182,227,206,310,30,164,148,87,784,175,68,77,5,0,6,706,4431,3381,d__Bacteria,p__Bacteroidota,c__Bacteroidia,o__Flavobacteriales,f__Flavobacteriaceae,g__Kordia,s__Kordia algicida,99.48,0.61,0.0,5033130,True,True,True,True,WGS,MarDB,,0.0,0,0
MarDB_Oceanicaulis_alexandrii,0,0,140,41,215,66,78,106,139,169,161,107,195,72,123,141,91,524,133,80,57,0,0,2,190,2834,2640,d__Bacteria,p__Proteobacteria,c__Alphaproteobacteria,o__Caulobacterales,f__Maricaulaceae,g__Oceanicaulis,s__Oceanicaulis alexandrii,99.84,0.0,0.0,3018427,True,True,True,True,WGS,MarDB,,7.0,0,0
MAGsDB_DFDL01,0,2,112,25,171,67,126,69,72,137,71,82,66,3,52,71,42,188,27,28,10,0,0,0,23,1435,1421,d__Bacteria,p__Actinobacteriota,c__Actinobacteria,o__Nanopelagicales,f__Nanopelagicaceae,g__AAA044-D11,s__AAA044-D11 sp002367715,76.56,1.36,20.0,1334176,False,True,True,True,MAG,Literature MAGs,Parks et al (2017),0.0,0,0
MAGsDB_PABP01,3,4,333,51,347,120,439,163,124,188,384,252,287,27,169,316,119,828,303,84,116,2,0,4,207,5881,4663,d__Bacteria,p__Chloroflexota,c__Anaerolineae,o__SBR1031,f__A4b,g__GCA-2699585,s__GCA-2699585 sp002699585,92.73,0.91,0.0,6701443,True,True,True,True,MAG,Literature MAGs,Tully et al (2018),10.0,0,2
MarRef_Methanocaldococcus_sp_JH146,1,5,153,21,112,62,44,126,16,176,80,91,40,26,46,76,15,351,20,13,28,0,0,0,138,1676,1502,d__Archaea,p__Euryarchaeota,c__Methanococci,o__Methanococcales,f__Methanocaldococcaceae,g__Methanocaldococcus,s__Methanocaldococcus bathoardescens,99.52,0.0,0.0,1607557,True,True,True,True,WGS,MarRef,,0.0,0,0
MarDB_Acidimicrobiia_bacterium_strain_SZUA-219,0,2,170,26,160,69,74,67,91,100,144,122,79,29,73,91,62,255,70,38,27,0,0,2,61,2188,1751,d__Bacteria,p__Actinobacteriota,c__Acidimicrobiia,o__Microtrichales,,,,50.06,2.14,0.0,1661855,False,False,True,True,MAG,MarDB,,0.0,0,0
MarDB_Flavobacteriales_bacterium_33_180_T64,0,0,126,38,224,73,120,123,113,184,189,119,304,27,147,137,57,675,151,63,52,2,0,10,423,3329,2934,d__Bacteria,p__Bacteroidota,c__Bacteroidia,o__Flavobacteriales,f__Flavobacteriaceae,g__Psychroserpens,s__Psychroserpens sp002162685,99.67,5.45,14.29,3752198,False,True,True,True,MAG,MarDB,,0.0,0,0
MAGsDB_TARA_ANW_MAG_00004,0,2,186,39,208,69,61,120,152,173,169,102,132,58,122,129,92,417,124,56,36,0,0,0,55,2578,2447,d__Bacteria,p__Proteobacteria,c__Alphaproteobacteria,o__Sphingomonadales,f__Emcibacteraceae,g__UBA4149,s__UBA4149 sp002380195,99.5,0.87,0.0,2825991,True,True,True,True,MAG,Literature MAGs,Delmont et al (2018),3.0,0,0
MarRef_Campylobacter_lari_strain_Slaughter_Beach,1,0,105,21,117,69,46,85,34,147,55,78,124,70,73,94,22,219,51,47,17,0,0,0,117,1573,1475,d__Bacteria,p__Campylobacterota,c__Campylobacteria,o__Campylobacterales,f__Campylobacteraceae,g__Campylobacter_D,s__Campylobacter_D lari_C,98.78,0.0,0.0,1563033,True,True,True,True,WGS,MarRef,,0.0,0,0
MarDB_Pelagibacterales_bacterium_MED-G42,1,1,88,15,122,34,38,55,41,81,22,43,63,3,40,25,25,153,20,20,5,0,0,0,9,908,895,d__Bacteria,p__Proteobacteria,c__Alphaproteobacteria,o__Pelagibacterales,f__Pelagibacteraceae,g__Pelagibacter,s__Pelagibacter sp002457485,77.36,0.0,0.0,830828,False,True,True,True,MAG,MarDB,,28.0,1,2
MarDB_Salegentibacter_sp_Hel_I_6,2,2,150,33,259,76,193,131,112,178,178,237,301,18,116,180,74,772,137,73,84,0,0,1,453,3700,3307,d__Bacteria,p__Bacteroidota,c__Bacteroidia,o__Flavobacteriales,f__Flavobacteriaceae,g__Salegentibacter,s__Salegentibacter sp000745315,99.43,0.63,0.0,4212162,True,True,True,True,WGS,MarDB,,0.0,0,0
MarRef_Hyphomicrobium_nitrativorans_NL23,0,1,235,43,190,69,88,188,101,175,175,142,207,58,108,172,69,574,173,85,47,2,0,2,161,3423,2904,d__Bacteria,p__Proteobacteria,c__Alphaproteobacteria,o__Rhizobiales,f__Hyphomicrobiaceae,g__Hyphomicrobium,s__Hyphomicrobium nitrativorans,98.88,0.0,0.0,3653838,True,True,True,True,WGS,MarRef,,0.0,0,0
MarRef_Formosa_agariphila_KMM_3901,3,1,170,27,245,75,252,141,123,179,183,158,299,23,132,231,51,723,127,58,54,0,0,2,402,3589,3257,d__Bacteria,p__Bacteroidota,c__Bacteroidia,o__Flavobacteriales,f__Flavobacteriaceae,g__Formosa,s__Formosa agariphila,99.01,0.71,0.0,4228351,True,True,True,True,WGS,MarRef,,0.0,0,0
MarDB_Flavobacteriales_bacterium_MED-G22,0,1,56,15,81,23,55,69,33,90,27,42,79,4,39,55,20,175,12,21,10,0,0,1,45,999,908,d__Bacteria,p__Bacteroidota,c__Bacteroidia,o__Flavobacteriales,f__Flavobacteriaceae,g__MS024-2A_A,s__MS024-2A_A sp002457295,55.88,0.0,0.0,1059616,False,False,True,True,MAG,MarDB,,16.0,2,0
MAGsDB_DDNM01,0,2,212,29,172,61,185,119,96,144,89,107,181,85,90,224,64,483,67,87,37,2,0,3,113,3055,2539,d__Bacteria,p__Verrucomicrobiota,c__Verrucomicrobiae,o__Opitutales,f__MB11C04,g__GCA-2730975,s__GCA-2730975 sp002730975,95.23,0.34,100.0,3712215,True,True,True,True,MAG,Literature MAGs,Parks et al (2017),8.0,0,0
ProGenomes_715226_PRJNA43745,0,0,193,52,272,90,311,147,132,191,361,174,280,78,130,239,151,864,258,102,58,0,0,5,284,4722,4088,d__Bacteria,p__Proteobacteria,c__Alphaproteobacteria,o__Caulobacterales,f__Caulobacteraceae,g__Asticcacaulis,s__Asticcacaulis biprosthecium,98.76,0.0,0.0,5411525,True,True,True,True,WGS,Aquatic ProGenomes,,0.0,0,0
MAGsDB_DJLG01,1,1,187,33,167,55,109,126,80,168,44,82,112,6,86,84,42,394,25,51,19,0,0,0,127,2095,1872,d__Bacteria,p__Proteobacteria,c__Gammaproteobacteria,o__UBA6522,f__UBA6522,g__UBA6522,s__UBA6522 sp002434915,79.0,1.01,0.0,2070843,False,True,True,True,MAG,Literature MAGs,Parks et al (2017),16.0,1,2
ProGenomes_443144_PRJNA20729,1,2,432,57,163,124,122,190,113,189,178,178,285,156,132,157,52,633,389,128,43,3,0,1,241,4102,3728,d__Bacteria,p__Desulfuromonadota,c__Desulfuromonadia,o__Geobacterales,f__Geobacteraceae,g__Geobacter_A,s__Geobacter_A sp000023645,100.0,0.0,0.0,4745806,True,True,True,True,WGS,Aquatic ProGenomes,,0.0,0,0
MarDB_Sulfitobacter_mediterraneus_strain_DSM_12244,0,1,232,34,489,91,224,143,199,189,296,157,200,59,138,207,164,790,164,54,38,0,0,1,283,4005,3870,d__Bacteria,p__Proteobacteria,c__Alphaproteobacteria,o__Rhodobacterales,f__Rhodobacteraceae,g__Sulfitobacter,s__Sulfitobacter mediterraneus,99.89,0.38,0.0,4099776,True,True,True,True,WGS,MarDB,,0.0,0,0
MarDB_Pelagibacteraceae_bacterium_AG-390-O04,0,1,102,13,147,52,50,76,45,115,33,52,78,0,55,44,30,158,24,21,10,0,0,0,22,1147,1106,d__Bacteria,p__Proteobacteria,c__Alphaproteobacteria,o__Pelagibacterales,f__Pelagibacteraceae,g__Pelagibacter,s__Pelagibacter sp003278065,91.98,0.0,0.0,1056881,True,True,True,True,SAG,MarDB,,64.0,3,8
MarDB_Pseudorhodobacter_ferrugineus,0,1,239,40,279,111,155,212,125,181,212,215,200,41,119,202,92,616,80,52,30,0,0,0,189,3431,3202,d__Bacteria,p__Proteobacteria,c__Alphaproteobacteria,o__Rhodobacterales,f__Rhodobacteraceae,g__Pseudorhodobacter,s__Pseudorhodobacter ferrugineus,99.55,0.08,0.0,3430275,True,True,True,True,WGS,MarDB,,0.0,0,0
MAGsDB_DAVR01,1,6,225,23,191,70,52,118,117,177,145,121,55,24,61,82,37,445,59,20,39,0,0,0,227,2665,2068,d__Archaea,p__Halobacterota,c__Archaeoglobi,o__Archaeoglobales,f__Archaeoglobaceae,g__Archaeoglobus,s__Archaeoglobus sp002507545,99.35,0.65,0.0,2274654,True,True,True,True,MAG,Literature MAGs,Parks et al (2017),0.0,0,0
MAGsDB_TARA_ANW_MAG_00032,0,3,178,23,276,80,139,128,131,162,57,76,95,37,76,109,75,278,48,38,18,0,0,0,41,2089,2027,d__Bacteria,p__Proteobacteria,c__Alphaproteobacteria,o__Rhodobacterales,f__Rhodobacteraceae,g__GCA-002705045,,78.07,2.55,35.71,2005933,False,True,True,True,MAG,Literature MAGs,Delmont et al (2018),16.0,0,0
MarDB_bacterium_strain_SZUA-360,0,0,25,16,14,33,33,19,3,97,28,50,64,9,26,8,1,62,9,21,9,0,0,0,10,790,527,d__Bacteria,p__Patescibacteria,c__Microgenomatia,o__UBA1400,f__RBG-16-45-19,g__SZUA-360,s__SZUA-360 sp003247275,54.13,0.85,100.0,696481,False,False,True,True,MAG,MarDB,,0.0,0,0
MarDB_Haloplanus_vescus_strain_CGMCC_18712,0,2,148,32,200,61,53,115,44,155,182,162,66,32,87,163,33,489,111,17,32,0,0,3,546,2901,2187,d__Archaea,p__Halobacterota,c__Halobacteria,o__Halobacteriales,f__Haloferacaceae,g__Haloplanus,s__Haloplanus vescus,98.8,0.19,0.0,2776860,True,True,True,True,WGS,MarDB,,0.0,0,0
MAGsDB_NZGX01,0,0,154,15,178,50,81,86,109,123,40,67,104,48,65,85,99,224,31,42,13,1,0,0,56,1700,1615,d__Bacteria,p__Proteobacteria,c__Alphaproteobacteria,o__GCA-2691085,f__GCA-2691085,g__GCA-2691085,s__GCA-2691085 sp002691085,78.11,1.12,100.0,1711098,False,True,True,True,MAG,Literature MAGs,Tully et al (2018),27.0,2,5
MAGsDB_TARA_ANW_MAG_00041,0,1,83,30,97,58,52,58,56,131,78,86,152,45,79,53,25,241,72,55,21,2,0,1,71,1884,1476,d__Bacteria,p__Proteobacteria,c__Alphaproteobacteria,o__Micavibrionales,f__Micavibrionaceae,,,67.86,1.14,0.0,1676457,False,False,True,True,MAG,Literature MAGs,Delmont et al (2018),8.0,0,0
MAGsDB_DJIA01,0,0,144,34,240,76,198,96,78,147,203,134,108,16,75,166,49,411,77,51,38,0,0,1,140,2460,2342,d__Bacteria,p__Actinobacteriota,c__Actinobacteria,o__Actinomycetales,f__Microbacteriaceae,g__UBA1487,s__UBA1487 sp002325245,98.19,0.25,0.0,2511452,True,True,True,True,MAG,Literature MAGs,Parks et al (2017),8.0,0,0
MarRef_Reinekea_forsetii_strain_Hel1_31_D35,0,2,201,42,275,93,213,142,92,192,209,180,190,103,127,176,71,517,183,93,46,0,0,1,103,3293,3148,d__Bacteria,p__Proteobacteria,c__Gammaproteobacteria,o__Pseudomonadales,f__Saccharospirillaceae,g__Reinekea,s__Reinekea forsetii,99.16,1.39,0.0,3660060,True,True,True,True,WGS,MarRef,,0.0,0,0
MAGsDB_DEBC01,0,0,423,33,469,81,215,165,298,224,123,109,184,29,145,277,331,699,112,44,32,1,0,0,137,4184,3994,d__Bacteria,p__Proteobacteria,c__Alphaproteobacteria,o__UBA2966,f__UBA2966,g__UBA2966,s__UBA2966 sp002348365,94.35,0.65,0.0,4077666,True,True,True,True,MAG,Literature MAGs,Parks et al (2017),2.0,0,0
MAGsDB_PBFJ01,3,1,34,17,60,46,57,35,7,120,36,60,164,8,37,18,11,137,13,17,26,0,0,0,23,1433,907,d__Bacteria,p__Patescibacteria,c__Gracilibacteria,o__UBA1369,f__GCA-2718715,g__GCA-2718715,s__GCA-2718715 sp002718715,69.44,3.66,0.0,1546425,False,False,True,True,MAG,Literature MAGs,Tully et al (2018),4.0,0,0
MarDB_Oceaniovalibus_sp_YLY08,0,2,243,49,336,109,253,152,142,190,240,215,203,38,132,264,115,707,106,64,42,0,0,0,251,3842,3602,d__Bacteria,p__Proteobacteria,c__Alphaproteobacteria,o__Rhodobacterales,f__Rhodobacteraceae,g__YLY08,s__YLY08 sp003057885,99.29,0.66,0.0,3906563,True,True,True,True,WGS,MarDB,,0.0,0,0
MarDB_Prochlorococcus_sp_AG-436-O11,0,0,90,18,90,74,44,90,31,120,44,64,59,11,54,51,20,463,20,32,14,0,0,0,60,1473,1389,d__Bacteria,p__Cyanobacteria,c__Cyanobacteriia,o__Synechococcales,f__Cyanobiaceae,g__Prochlorococcus_A,s__Prochlorococcus_A sp003212535,75.5,0.0,0.0,1279919,False,True,True,True,SAG,MarDB,,1.0,0,0
MarDB_Leeuwenhoekiella_marinoflava_DSM_3653,0,1,172,27,277,74,288,144,128,169,241,196,316,14,128,241,81,837,159,66,67,2,0,1,476,4088,3629,d__Bacteria,p__Bacteroidota,c__Bacteroidia,o__Flavobacteriales,f__Flavobacteriaceae,g__Leeuwenhoekiella,s__Leeuwenhoekiella marinoflava,99.54,0.4,0.0,4733425,True,True,True,True,WGS,MarDB,,0.0,0,0
MarDB_Phaeobacter_sp_CECT_5382,0,1,298,40,339,102,140,245,153,177,295,188,192,56,126,237,116,696,138,58,50,1,0,1,252,3899,3649,d__Bacteria,p__Proteobacteria,c__Alphaproteobacteria,o__Rhodobacterales,f__Rhodobacteraceae,g__Pseudophaeobacter,s__Pseudophaeobacter sp001457775,99.82,0.0,0.0,4112936,True,True,True,True,WGS,MarDB,,0.0,0,0
MarDB_Clostridia_bacterium_strain_SZUA-373,0,0,245,38,247,96,323,95,75,166,244,110,167,7,55,155,49,501,121,44,56,0,0,0,133,3171,2794,d__Bacteria,p__Firmicutes_A,c__Clostridia,o__Christensenellales,f__CAG-138,g__UBA7703,s__UBA7703 sp003246365,95.62,1.48,33.33,3395220,True,True,True,True,MAG,MarDB,,0.0,0,0
ProGenomes_1385935_PRJNA215004,10,2,335,88,333,103,229,213,137,221,455,485,381,61,222,365,170,1432,488,146,142,2,0,6,727,7221,6026,d__Bacteria,p__Cyanobacteria,c__Cyanobacteriia,o__Phormidesmiales,f__Phormidesmiaceae,g__PCC-7375,s__PCC-7375 sp000482245,98.64,1.49,0.0,8064168,True,True,True,True,WGS,Aquatic ProGenomes,,0.0,0,0
MarDB_Ulvibacter_litoralis_strain_DSM_16195,1,0,151,28,233,68,113,131,121,183,187,132,285,25,152,122,71,741,166,83,60,23,0,2,409,3484,3078,d__Bacteria,p__Bacteroidota,c__Bacteroidia,o__Flavobacteriales,f__Flavobacteriaceae,g__Ulvibacter,s__Ulvibacter litoralis,99.62,0.0,0.0,3821927,True,True,True,True,WGS,MarDB,,0.0,0,0
MarDB_Aliiroseovarius_sediminilitoris_strain_DSM_29439,0,4,243,37,326,104,147,156,148,181,238,131,181,40,119,206,99,617,99,55,30,0,0,1,181,3328,3162,d__Bacteria,p__Proteobacteria,c__Alphaproteobacteria,o__Rhodobacterales,f__Rhodobacteraceae,g__Aliiroseovarius,s__Aliiroseovarius sediminilitoris,99.49,0.45,0.0,3413459,True,True,True,True,WGS,MarDB,,0.0,0,0
MAGsDB_NZVY01,0,1,46,4,46,40,36,34,31,82,27,43,54,8,34,17,15,142,5,13,11,2,0,0,50,1012,691,d__Archaea,p__Thermoplasmatota,c__Poseidoniia,o__MGIII,f__CG-Epi1,g__CG-Epi1,,50.61,1.87,0.0,1007639,False,False,True,True,MAG,Literature MAGs,Tully et al (2018),9.0,0,0
MAGsDB_NYWS01,3,2,98,36,81,41,61,49,81,137,88,122,133,65,80,50,40,237,98,64,18,2,0,18,69,2136,1604,d__Bacteria,p__Myxococcota,c__Bradimonadia,o__UBA7976,f__UBA1532,,,52.44,0.91,0.0,2880477,False,False,True,True,MAG,Literature MAGs,Tully et al (2018),0.0,0,0
MarRef_Desulfovibrio_piezophilus_strain_C1TLV30,0,2,310,38,237,77,117,139,55,173,180,154,204,94,104,181,49,526,319,54,40,0,0,0,291,3332,3053,d__Bacteria,p__Desulfobacterota_A,c__Desulfovibrionia,o__Desulfovibrionales,f__Desulfovibrionaceae,g__Pseudodesulfovibrio,s__Pseudodesulfovibrio piezophilus,100.0,0.0,0.0,3646099,True,True,True,True,WGS,MarRef,,0.0,0,0
MAGsDB_DLRH01,0,3,577,30,606,92,222,208,523,207,123,136,161,5,146,220,391,675,79,38,34,0,0,0,93,4555,4476,d__Bacteria,p__Proteobacteria,c__Alphaproteobacteria,o__GCA-2731375,f__GCA-2731375,g__GCA-2731375,s__GCA-2731375 sp002731375,86.28,0.43,0.0,4350667,False,True,True,True,MAG,Literature MAGs,Parks et al (2017),2.0,0,0
MarDB_Deltaproteobacteria_bacterium_strain_G37SeepSRB2,0,1,183,39,103,63,74,121,58,149,73,179,167,53,91,106,27,357,150,63,26,0,0,0,91,2452,2083,d__Bacteria,p__Desulfobacterota,c__Dissulfuribacteria,o__Dissulfuribacterales,f__UBA3076,g__UBA3076,s__UBA3076 sp003194485,93.83,0.0,0.0,2549842,True,True,True,True,MAG,MarDB,,0.0,0,0
MarDB_Salegentibacter_salarius_strain_KCTC_12974,0,1,137,32,234,69,135,129,107,174,107,156,280,20,110,142,62,645,110,53,44,1,0,1,316,3024,2749,d__Bacteria,p__Bacteroidota,c__Bacteroidia,o__Flavobacteriales,f__Flavobacteriaceae,g__Salegentibacter,s__Salegentibacter salarius,99.43,0.76,0.0,3317705,True,True,True,True,WGS,MarDB,,0.0,0,0
MarDB_Aliagarivorans_marinus,2,1,247,50,328,100,304,168,107,211,316,190,271,136,140,272,84,800,276,117,60,0,0,3,203,4419,4183,d__Bacteria,p__Proteobacteria,c__Gammaproteobacteria,o__Enterobacterales,f__Psychromonadaceae_A,g__Aliagarivorans,s__Aliagarivorans marinus,100.0,0.22,0.0,4878346,True,True,True,True,WGS,MarDB,,0.0,0,0
